,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
19,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,8.0,5.0,16.1,0.0,1,1,63.1,3007.0,1527.0,12.0,1.0,17.0,24.0,359.0,54.0,15.0,33.3,2024,Ipswich Town
20,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,6.0,2.0,18.0,0.0,1,1,73.0,3702.0,1513.0,14.0,5.0,17.0,27.0,417.0,79.0,12.0,37.5,2024,Ipswich Town
22,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5.0,3.0,21.3,0.0,0,0,81.7,6568.0,2076.0,22.0,1.0,16.0,47.0,537.0,73.0,8.0,33.3,2024,Ipswich Town
23,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,16.7,0.0,0,0,84.7,5719.0,1936.0,24.0,3.0,21.0,33.0,475.0,94.0,13.0,36.8,2024,Ipswich Town
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3.0,3.0,13.8,0.0,0,0,75.4,4492.0,1908.0,8.0,1.0,9.0,30.0,454.0,54.0,7.0,47.1,2024,Ipswich Town
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15.0,6.0,19.8,2.0,0,0,83.6,8171.0,2985.0,46.0,6.0,48.0,57.0,708.0,157.0,26.0,50.0,2024,Ipswich Town
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4.0,3.0,19.6,1.0,0,0,71.5,3239.0,1396.0,8.0,2.0,6.0,25.0,378.0,53.0,8.0,55.6,2024,Ipswich Town
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17.0,5.0,17.8,1.0,0,0,79.8,5916.0,2222.0,29.0,7.0,34.0,42.0,489.0,144.0,26.0,33.3,2024,Ipswich Town
29,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,12.0,3.0,18.9,0.0,0,0,83.1,6976.0,2213.0,50.0,8.0,43.0,55.0,587.0,192.0,18.0,33.3,2024,Ipswich Town
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,16.4,0.0,0,0,75.7,4016.0,1704.0,20.0,7.0,23.0,30.0,454.0,73.0,10.0,36.8,2024,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10.0,4.0,22.5,1.0,0,0,82.2,6986.0,2369.0,18.0,1.0,22.0,46.0,606.0,59.0,9.0,38.9,2024,Leicester City
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,3.0,20.6,0.0,0,0,86.4,7199.0,2461.0,40.0,5.0,31.0,57.0,653.0,131.0,15.0,35.3,2024,Leicester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9.0,4.0,19.2,0.0,0,0,68.8,4085.0,1848.0,14.0,6.0,16.0,34.0,460.0,77.0,14.0,57.9,2024,Leicester City
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,2.0,16.0,0.0,0,0,81.6,6858.0,2900.0,34.0,10.0,44.0,58.0,636.0,182.0,26.0,44.4,2024,Leicester City
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5.0,3.0,14.5,0.0,0,0,74.7,3330.0,1635.0,8.0,5.0,13.0,26.0,419.0,32.0,11.0,23.5,2024,Leicester City
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6.0,2.0,18.8,0.0,0,0,75.7,5608.0,2666.0,19.0,3.0,20.0,45.0,537.0,73.0,11.0,30.0,2024,Leicester City
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,17.0,3.0,16.5,0.0,1,1,82.8,7867.0,2763.0,51.0,15.0,55.0,58.0,669.0,214.0,38.0,35.0,2024,Leicester City
10,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,1.0,21.5,0.0,0,0,84.2,8199.0,2974.0,57.0,10.0,55.0,65.0,740.0,184.0,24.0,30.0,2024,Leicester City
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20.0,5.0,16.7,0.0,0,0,78.3,6774.0,2007.0,28.0,8.0,37.0,57.0,596.0,139.0,40.0,46.2,2024,Leicester City
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6.0,5.0,23.7,0.0,0,0,81.6,6619.0,2370.0,30.0,3.0,37.0,49.0,633.0,125.0,10.0,51.4,2024,Leicester City
14,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,3.0,0.0,18.8,0.0,1,1,74.1,4531.0,1762.0,13.0,3.0,18.0,37.0,500.0,71.0,8.0,31.6,2024,Leicester City
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,16.9,0.0,0,0,74.0,5452.0,1932.0,28.0,4.0,25.0,40.0,528.0,95.0,15.0,30.4,2024,Leicester City
16,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8.0,6.0,12.7,0.0,0,0,74.3,5166.0,2040.0,22.0,2.0,20.0,39.0,552.0,77.0,20.0,46.2,2024,Leicester City
17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,14.5,1.0,0,0,82.8,7807.0,2504.0,26.0,7.0,29.0,56.0,655.0,114.0,18.0,54.5,2024,Leicester City
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4.0,1.0,16.6,0.0,0,0,77.5,5395.0,2017.0,15.0,6.0,25.0,41.0,576.0,104.0,10.0,66.7,2024,Leicester City
19,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,4.0,15.7,0.0,0,0,84.0,8245.0,2872.0,46.0,7.0,36.0,54.0,686.0,146.0,17.0,30.8,2024,Leicester City
20,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4.0,1.0,16.2,0.0,0,0,75.7,4716.0,2017.0,9.0,3.0,11.0,32.0,454.0,37.0,4.0,8.3,2024,Leicester City
21,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,12.9,0.0,0,0,90.8,8706.0,2621.0,43.0,7.0,36.0,53.0,697.0,139.0,26.0,56.3,2024,Leicester City
22,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,4.0,2.0,12.5,0.0,0,0,81.9,5419.0,1840.0,18.0,3.0,25.0,40.0,538.0,79.0,10.0,27.8,2024,Leicester City
24,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,21.0,4.0,18.4,2.0,0,0,83.7,9091.0,3230.0,40.0,12.0,42.0,57.0,763.0,172.0,28.0,52.6,2024,Leicester City
25,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,8.0,4.0,16.3,0.0,0,0,75.5,5130.0,2039.0,21.0,6.0,25.0,40.0,521.0,117.0,29.0,40.0,2024,Leicester City
26,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,12.0,3.0,19.4,0.0,0,0,72.4,5186.0,1973.0,23.0,6.0,21.0,39.0,510.0,116.0,15.0,71.4,2024,Leicester City
27,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9.0,1.0,18.1,1.0,0,0,78.7,7630.0,2392.0,21.0,7.0,35.0,52.0,635.0,108.0,17.0,40.0,2024,Leicester City
29,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,2.0,19.8,0.0,0,0,71.3,4597.0,1659.0,20.0,7.0,18.0,40.0,459.0,86.0,22.0,52.9,2024,Leicester City
30,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,17.1,0.0,0,0,77.6,5342.0,1963.0,22.0,8.0,32.0,48.0,525.0,152.0,21.0,38.5,2024,Leicester City
31,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10.0,2.0,21.1,1.0,0,0,81.5,6539.0,2020.0,33.0,4.0,38.0,42.0,614.0,113.0,10.0,28.6,2024,Leicester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19.0,3.0,17.0,1.0,0,0,86.0,9503.0,2647.0,58.0,14.0,62.0,77.0,788.0,270.0,46.0,42.9,2024,Southampton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,19.7,0.0,0,0,89.4,9663.0,2830.0,31.0,9.0,49.0,64.0,800.0,175.0,20.0,31.8,2024,Southampton
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18.0,6.0,18.1,1.0,0,0,86.3,8784.0,2478.0,45.0,9.0,43.0,63.0,752.0,221.0,29.0,53.8,2024,Southampton
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,17.4,0.0,0,1,86.9,6902.0,2174.0,27.0,3.0,22.0,44.0,616.0,105.0,15.0,20.0,2024,Southampton
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11.0,3.0,13.7,0.0,0,0,84.9,7273.0,2115.0,25.0,7.0,25.0,53.0,622.0,97.0,19.0,62.5,2024,Southampton
7,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.4,0.0,0,0,85.5,8719.0,3105.0,27.0,6.0,34.0,60.0,743.0,134.0,16.0,43.8,2024,Southampton
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8.0,2.0,16.4,0.0,0,0,83.9,5834.0,1921.0,21.0,3.0,14.0,41.0,530.0,65.0,8.0,42.9,2024,Southampton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,9.6,0.0,0,0,79.6,5616.0,2230.0,22.0,5.0,30.0,42.0,530.0,124.0,27.0,31.6,2024,Southampton
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5.0,2.0,13.8,0.0,0,0,90.3,7201.0,2391.0,9.0,4.0,21.0,43.0,600.0,61.0,14.0,35.3,2024,Southampton
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,13.4,0.0,0,0,89.3,9582.0,3336.0,43.0,8.0,42.0,65.0,736.0,149.0,21.0,46.2,2024,Southampton
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,0.0,20.6,1.0,0,0,87.7,10538.0,3011.0,53.0,9.0,46.0,71.0,810.0,177.0,18.0,50.0,2024,Southampton
14,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,19.0,0.0,0,1,82.6,5176.0,1691.0,15.0,4.0,20.0,38.0,526.0,75.0,17.0,34.6,2024,Southampton
15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,84.1,6466.0,2299.0,27.0,6.0,32.0,47.0,570.0,82.0,17.0,52.2,2024,Southampton
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,6.0,4.0,9.7,0.0,0,0,86.1,6955.0,2243.0,16.0,9.0,28.0,45.0,552.0,103.0,20.0,48.3,2024,Southampton
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,4.0,0.0,14.5,0.0,0,0,87.0,7615.0,2022.0,24.0,5.0,32.0,53.0,635.0,148.0,23.0,14.8,2024,Southampton
18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9.0,3.0,18.1,0.0,0,0,85.6,6739.0,1850.0,22.0,4.0,18.0,42.0,533.0,97.0,17.0,20.0,2024,Southampton
20,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5.0,1.0,20.1,1.0,0,0,78.2,5968.0,1651.0,11.0,5.0,13.0,43.0,568.0,71.0,13.0,14.3,2024,Southampton
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18.0,5.0,12.8,0.0,0,0,82.7,8131.0,3042.0,40.0,15.0,50.0,54.0,622.0,170.0,30.0,42.1,2024,Southampton
22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,7.0,3.0,10.7,0.0,0,0,77.6,6648.0,2730.0,25.0,3.0,23.0,53.0,609.0,129.0,16.0,22.2,2024,Southampton
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,8.0,1.0,22.1,0.0,0,0,83.4,7056.0,2411.0,29.0,8.0,41.0,50.0,592.0,163.0,19.0,50.0,2024,Southampton
25,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,13.0,5.0,17.0,1.0,0,0,78.6,5588.0,1804.0,31.0,3.0,27.0,40.0,569.0,144.0,16.0,76.5,2024,Southampton
26,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,13.6,0.0,0,0,85.2,7788.0,2104.0,32.0,6.0,39.0,55.0,628.0,187.0,23.0,63.2,2024,Southampton
27,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,12.0,5.0,18.1,0.0,0,0,82.7,7366.0,2300.0,30.0,3.0,33.0,53.0,619.0,156.0,14.0,47.4,2024,Southampton
28,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,14.8,0.0,0,0,76.0,6508.0,2497.0,23.0,5.0,19.0,43.0,569.0,104.0,16.0,38.9,2024,Southampton
30,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,19.3,0.0,0,0,76.8,5672.0,2390.0,19.0,7.0,34.0,44.0,556.0,165.0,24.0,68.2,2024,Southampton
31,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,6.0,1.0,24.5,0.0,0,0,79.0,6425.0,1789.0,17.0,2.0,26.0,50.0,572.0,87.0,5.0,31.8,2024,Southampton
32,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.0,0.0,0,0,83.9,6380.0,2213.0,19.0,6.0,26.0,40.0,525.0,82.0,12.0,26.7,2024,Southampton
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0,0,88.5,10790.0,3194.0,42.0,10.0,28.0,65.0,835.0,158.0,23.0,30.0,2023,Manchester City
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0,0,88.5,10155.0,2989.0,29.0,7.0,42.0,59.0,788.0,174.0,21.0,73.7,2023,Manchester City
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0,1,89.2,12243.0,3342.0,50.0,23.0,75.0,79.0,893.0,304.0,53.0,52.9,2023,Manchester City
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1,1,88.9,11763.0,3078.0,39.0,8.0,38.0,68.0,838.0,138.0,20.0,70.6,2023,Manchester City
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0,0,90.5,10979.0,2860.0,60.0,18.0,75.0,68.0,837.0,311.0,49.0,46.7,2023,Manchester City
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0,0,87.6,8966.0,2736.0,62.0,5.0,31.0,57.0,689.0,179.0,13.0,40.0,2023,Manchester City
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23.0,8.0,19.3,1.0,0,0,86.4,8910.0,2052.0,67.0,14.0,68.0,68.0,732.0,324.0,39.0,66.7,2023,Manchester City
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4.0,0.0,14.9,0.0,0,0,85.2,7781.0,2418.0,24.0,5.0,28.0,51.0,638.0,103.0,14.0,40.0,2023,Manchester City
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0,0,88.2,9889.0,2778.0,47.0,6.0,38.0,55.0,721.0,194.0,21.0,58.8,2023,Manchester City
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1,1,87.2,9421.0,2794.0,31.0,18.0,59.0,60.0,734.0,256.0,39.0,66.7,2023,Manchester City
16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21.0,8.0,16.4,0.0,0,0,91.4,11104.0,3112.0,43.0,15.0,65.0,65.0,832.0,283.0,40.0,69.2,2023,Manchester City
18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,9.0,16.6,1.0,1,1,88.0,9040.0,2683.0,43.0,17.0,61.0,55.0,697.0,212.0,42.0,42.4,2023,Manchester City
19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,16.0,5.0,16.3,1.0,0,0,88.2,10161.0,3323.0,56.0,10.0,58.0,59.0,760.0,214.0,36.0,68.0,2023,Manchester City
21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,13.4,0.0,0,0,85.1,9676.0,3101.0,53.0,8.0,33.0,55.0,720.0,267.0,47.0,52.9,2023,Manchester City
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2.0,2.0,7.4,0.0,0,0,85.6,7479.0,2325.0,28.0,10.0,29.0,54.0,665.0,125.0,13.0,15.4,2023,Manchester City
23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,85.2,7686.0,2439.0,25.0,10.0,35.0,65.0,751.0,262.0,34.0,50.0,2023,Manchester City
